Date;ST_Rev
13/11/1929;  -2.69
14/11/1929;  12.92
15/11/1929;   7.73
18/11/1929;   0.65
19/11/1929;   2.21
20/11/1929;   2.77
21/11/1929;   1.63
22/11/1929;   0.56
25/11/1929;  -0.03
26/11/1929;  -1.53
27/11/1929;   1.14
02/12/1929;  -0.04
03/12/1929;  -0.19
04/12/1929;  -0.50
05/12/1929;   0.53
06/12/1929;   0.38
07/12/1929;   1.02
09/12/1929;   2.62
10/12/1929;   0.76
11/12/1929;   1.29
12/12/1929;   3.95
13/12/1929;  -1.01
14/12/1929;  -0.61
16/12/1929;   1.98
17/12/1929;  -0.08
18/12/1929;   0.24
19/12/1929;   0.49
20/12/1929;  -0.78
21/12/1929;   1.90
23/12/1929;   1.01
24/12/1929;  -0.62
26/12/1929;   0.49
27/12/1929;   0.74
28/12/1929;   0.20
30/12/1929;  -0.64
31/12/1929;   4.63
02/01/1930;   1.90
03/01/1930;   0.93
04/01/1930;   1.12
06/01/1930;   1.51
07/01/1930;   0.88
08/01/1930;   0.40
09/01/1930;  -0.15
10/01/1930;   0.90
11/01/1930;   0.42
13/01/1930;   0.78
14/01/1930;   0.54
15/01/1930;   0.18
16/01/1930;  -0.47
17/01/1930;   1.26
18/01/1930;   0.69
20/01/1930;  -0.48
21/01/1930;  -0.40
22/01/1930;   0.06
23/01/1930;   0.94
24/01/1930;   0.09
25/01/1930;   0.63
27/01/1930;   0.24
28/01/1930;   0.88
29/01/1930;  -0.87
30/01/1930;   0.05
31/01/1930;   0.20
01/02/1930;   0.13
03/02/1930;   1.23
04/02/1930;  -0.33
05/02/1930;  -0.51
06/02/1930;   1.04
07/02/1930;   0.73
08/02/1930;  -0.41
10/02/1930;   0.28
11/02/1930;  -0.67
13/02/1930;  -0.44
14/02/1930;   0.42
15/02/1930;  -0.01
17/02/1930;  -0.97
18/02/1930;   1.25
19/02/1930;   0.72
20/02/1930;   1.55
21/02/1930;  -0.04
24/02/1930;   0.73
25/02/1930;   0.77
26/02/1930;   0.10
27/02/1930;  -0.22
28/02/1930;  -0.17
01/03/1930;  -0.12
03/03/1930;   0.91
04/03/1930;   0.42
05/03/1930;   0.79
06/03/1930;  -0.31
07/03/1930;   0.20
08/03/1930;  -0.34
10/03/1930;   0.11
11/03/1930;   0.15
12/03/1930;   0.59
13/03/1930;  -1.19
14/03/1930;   0.34
15/03/1930;   0.17
17/03/1930;  -1.77
18/03/1930;   1.02
19/03/1930;   0.83
20/03/1930;   0.61
21/03/1930;   0.03
22/03/1930;   0.25
24/03/1930;  -0.93
25/03/1930;  -0.22
26/03/1930;   0.11
27/03/1930;   0.43
28/03/1930;  -0.22
29/03/1930;   0.12
31/03/1930;   0.16
01/04/1930;   0.85
02/04/1930;   1.45
03/04/1930;  -0.67
04/04/1930;  -0.49
05/04/1930;  -0.37
07/04/1930;   0.61
08/04/1930;   1.41
09/04/1930;  -0.29
10/04/1930;   0.48
11/04/1930;  -0.05
12/04/1930;   0.25
14/04/1930;   0.42
15/04/1930;   0.83
16/04/1930;   0.52
17/04/1930;  -0.41
21/04/1930;  -1.02
22/04/1930;   0.14
23/04/1930;  -0.96
24/04/1930;  -0.33
25/04/1930;  -0.75
26/04/1930;  -0.69
28/04/1930;   0.26
29/04/1930;  -0.38
30/04/1930;  -0.95
01/05/1930;   0.86
02/05/1930;   1.66
03/05/1930;  -0.56
05/05/1930;  -0.48
06/05/1930;   3.32
07/05/1930;   0.90
08/05/1930;   1.88
09/05/1930;   0.74
10/05/1930;   1.54
12/05/1930;   1.28
13/05/1930;   0.12
14/05/1930;   0.90
15/05/1930;   0.33
16/05/1930;   0.25
17/05/1930;   0.53
19/05/1930;  -0.28
20/05/1930;  -0.21
21/05/1930;  -0.02
22/05/1930;   0.59
23/05/1930;   1.22
24/05/1930;   0.61
26/05/1930;   1.02
27/05/1930;   0.68
28/05/1930;  -0.05
29/05/1930;  -0.28
02/06/1930;   0.35
03/06/1930;   0.98
04/06/1930;   0.09
05/06/1930;   0.42
06/06/1930;   0.57
07/06/1930;   0.14
09/06/1930;  -1.90
10/06/1930;   3.49
11/06/1930;  -0.83
12/06/1930;  -0.35
13/06/1930;   1.74
14/06/1930;  -0.71
16/06/1930;  -3.06
17/06/1930;   0.66
18/06/1930;  -2.63
19/06/1930;   6.98
20/06/1930;   0.01
21/06/1930;  -1.68
23/06/1930;   2.63
24/06/1930;  -0.73
25/06/1930;   0.70
26/06/1930;   3.26
27/06/1930;  -0.51
28/06/1930;   1.03
30/06/1930;   2.94
01/07/1930;   1.35
02/07/1930;   1.71
03/07/1930;   0.33
07/07/1930;  -0.56
08/07/1930;   1.19
09/07/1930;   1.13
10/07/1930;   2.14
11/07/1930;   0.20
12/07/1930;   0.68
14/07/1930;   1.53
15/07/1930;   0.89
16/07/1930;   0.59
17/07/1930;   1.06
18/07/1930;   0.23
19/07/1930;   1.34
21/07/1930;   2.72
22/07/1930;   0.41
23/07/1930;  -0.07
24/07/1930;   1.28
25/07/1930;   0.78
26/07/1930;  -0.13
28/07/1930;   0.30
29/07/1930;   0.66
30/07/1930;   2.71
31/07/1930;   0.30
01/08/1930;   0.64
02/08/1930;   0.08
04/08/1930;   0.32
05/08/1930;   0.67
06/08/1930;   0.82
07/08/1930;   0.60
08/08/1930;   0.87
09/08/1930;   0.59
11/08/1930;   0.92
12/08/1930;  -0.03
13/08/1930;   1.69
14/08/1930;   1.48
15/08/1930;   1.76
16/08/1930;   1.48
18/08/1930;  -0.18
19/08/1930;   1.09
20/08/1930;   1.37
21/08/1930;   0.21
22/08/1930;   0.66
23/08/1930;   0.64
25/08/1930;   0.31
26/08/1930;   0.05
27/08/1930;   0.63
28/08/1930;   0.08
29/08/1930;   0.63
02/09/1930;   0.77
03/09/1930;   1.24
04/09/1930;   0.39
05/09/1930;  -1.42
06/09/1930;   0.69
08/09/1930;   1.13
09/09/1930;   0.23
10/09/1930;   0.29
11/09/1930;  -0.09
12/09/1930;   2.33
13/09/1930;   0.29
15/09/1930;   0.96
16/09/1930;   0.74
17/09/1930;   0.65
18/09/1930;   1.08
19/09/1930;   0.94
20/09/1930;   0.59
22/09/1930;   0.16
23/09/1930;   1.23
24/09/1930;  -0.17
25/09/1930;  -1.26
26/09/1930;  -1.37
27/09/1930;  -0.43
29/09/1930;  -0.88
30/09/1930;  -0.90
01/10/1930;   6.35
02/10/1930;   0.66
03/10/1930;   2.18
04/10/1930;   1.04
06/10/1930;  -1.73
07/10/1930;  -0.08
08/10/1930;  -0.24
09/10/1930;  -3.71
10/10/1930;   2.26
11/10/1930;   0.59
14/10/1930;   1.86
15/10/1930;   2.46
16/10/1930;   0.31
17/10/1930;  -0.87
18/10/1930;  -1.04
20/10/1930;   4.33
21/10/1930;  -2.00
22/10/1930;  -0.62
23/10/1930;   1.49
24/10/1930;   3.04
25/10/1930;   1.84
27/10/1930;   1.59
28/10/1930;   0.32
29/10/1930;   0.12
30/10/1930;   0.24
31/10/1930;  -0.85
01/11/1930;   0.92
03/11/1930;   0.83
05/11/1930;  -0.17
06/11/1930;   1.76
07/11/1930;  -0.82
08/11/1930;   0.54
10/11/1930;  -1.25
11/11/1930;   3.00
12/11/1930;   2.37
13/11/1930;   4.18
14/11/1930;   1.78
15/11/1930;   2.24
17/11/1930;   1.97
18/11/1930;   1.05
19/11/1930;   2.15
20/11/1930;   0.52
21/11/1930;   1.48
22/11/1930;   0.97
24/11/1930;   0.35
25/11/1930;   1.55
26/11/1930;   1.32
28/11/1930;   0.35
29/11/1930;   0.63
01/12/1930;   0.56
02/12/1930;  -0.18
03/12/1930;   1.35
04/12/1930;   1.73
05/12/1930;   1.03
06/12/1930;   1.23
08/12/1930;   0.32
09/12/1930;   0.18
10/12/1930;   0.34
11/12/1930;  -0.07
12/12/1930;  -0.22
13/12/1930;  -1.38
15/12/1930;   0.89
16/12/1930;  -1.12
17/12/1930;   6.52
18/12/1930;   3.80
19/12/1930;   2.24
20/12/1930;   2.35
22/12/1930;   0.18
23/12/1930;   0.56
24/12/1930;   1.11
26/12/1930;   0.18
27/12/1930;   0.53
29/12/1930;   1.58
30/12/1930;   2.14
31/12/1930;   5.43
02/01/1931;   7.66
03/01/1931;   2.61
05/01/1931;   2.37
06/01/1931;   1.69
07/01/1931;   2.47
08/01/1931;   0.99
09/01/1931;   1.21
10/01/1931;   0.24
12/01/1931;   2.32
13/01/1931;   1.94
14/01/1931;   1.31
15/01/1931;   0.75
16/01/1931;   1.48
17/01/1931;   0.25
19/01/1931;   1.27
20/01/1931;   0.76
21/01/1931;   0.19
22/01/1931;  -0.03
23/01/1931;  -0.06
24/01/1931;   0.48
26/01/1931;   0.56
27/01/1931;   0.14
28/01/1931;   2.26
29/01/1931;   0.54
30/01/1931;   0.14
31/01/1931;   0.57
02/02/1931;   0.86
03/02/1931;   0.35
04/02/1931;   0.43
05/02/1931;   1.23
06/02/1931;   0.17
07/02/1931;  -0.26
09/02/1931;  -1.46
10/02/1931;   1.71
11/02/1931;   1.95
13/02/1931;   2.10
14/02/1931;   0.75
16/02/1931;  -0.65
17/02/1931;   2.55
18/02/1931;   0.04
19/02/1931;  -0.54
20/02/1931;   0.35
21/02/1931;  -1.27
24/02/1931;  -0.71
25/02/1931;   1.70
26/02/1931;  -0.03
27/02/1931;   0.64
28/02/1931;   1.30
02/03/1931;   1.79
03/03/1931;   0.74
04/03/1931;   0.80
05/03/1931;  -0.42
06/03/1931;   1.05
07/03/1931;  -0.22
09/03/1931;  -0.58
10/03/1931;   0.79
11/03/1931;   0.27
12/03/1931;   0.61
13/03/1931;   0.64
14/03/1931;   0.02
16/03/1931;  -0.27
17/03/1931;   0.38
18/03/1931;  -0.79
19/03/1931;  -0.16
20/03/1931;   0.74
21/03/1931;   0.48
23/03/1931;   0.76
24/03/1931;  -0.08
25/03/1931;   0.36
26/03/1931;   0.95
27/03/1931;   1.88
28/03/1931;   1.35
30/03/1931;   0.59
31/03/1931;   0.42
01/04/1931;  -0.97
02/04/1931;   1.90
04/04/1931;   2.92
06/04/1931;   0.60
07/04/1931;   0.10
08/04/1931;   0.98
09/04/1931;   0.60
10/04/1931;   0.70
11/04/1931;   0.83
13/04/1931;   2.36
14/04/1931;  -0.23
15/04/1931;  -0.98
16/04/1931;  -0.40
17/04/1931;  -0.05
18/04/1931;   1.44
20/04/1931;   0.12
21/04/1931;  -1.36
22/04/1931;  -0.82
23/04/1931;   1.08
24/04/1931;   1.12
25/04/1931;  -0.42
27/04/1931;   1.87
28/04/1931;   1.73
29/04/1931;  -0.28
30/04/1931;   7.29
01/05/1931;   0.49
02/05/1931;   1.84
04/05/1931;   3.48
05/05/1931;   0.89
06/05/1931;   2.16
07/05/1931;   0.19
08/05/1931;   3.63
09/05/1931;   0.95
11/05/1931;   0.49
12/05/1931;   1.31
13/05/1931;   1.22
14/05/1931;   0.21
15/05/1931;   1.24
16/05/1931;   0.71
18/05/1931;  -0.07
19/05/1931;   1.70
20/05/1931;   1.92
21/05/1931;   1.70
22/05/1931;   0.25
23/05/1931;   0.66
25/05/1931;  -0.03
26/05/1931;   0.33
27/05/1931;  -0.10
28/05/1931;   3.66
29/05/1931;   0.98
01/06/1931;  -0.95
02/06/1931;   0.43
03/06/1931;   8.34
04/06/1931;   6.53
05/06/1931;   2.40
06/06/1931;   0.34
08/06/1931;   3.53
09/06/1931;   1.24
10/06/1931;   1.43
11/06/1931;   1.59
12/06/1931;   0.64
13/06/1931;   1.54
15/06/1931;   1.31
16/06/1931;   1.37
17/06/1931;   1.22
18/06/1931;   0.81
19/06/1931;   0.67
20/06/1931;   0.53
22/06/1931;   0.74
23/06/1931;   3.29
24/06/1931;  -3.22
25/06/1931;   2.06
26/06/1931;  -2.41
27/06/1931;   0.61
29/06/1931;   3.09
30/06/1931;   2.13
01/07/1931;  -0.99
02/07/1931;   1.76
03/07/1931;  -1.01
06/07/1931;   1.70
07/07/1931;   4.36
08/07/1931;   3.07
09/07/1931;   0.82
10/07/1931;  -0.04
11/07/1931;   1.77
13/07/1931;   2.09
14/07/1931;   1.18
15/07/1931;   2.20
16/07/1931;   1.36
17/07/1931;   1.91
18/07/1931;   0.68
20/07/1931;   1.79
21/07/1931;   1.41
22/07/1931;  -0.47
23/07/1931;   0.65
24/07/1931;   0.34
25/07/1931;   0.74
27/07/1931;   2.12
28/07/1931;   0.71
29/07/1931;  -1.87
30/07/1931;   0.41
31/07/1931;   0.18
01/08/1931;   1.02
03/08/1931;   0.46
04/08/1931;   0.93
05/08/1931;   0.15
06/08/1931;   0.54
07/08/1931;   0.55
08/08/1931;   0.35
10/08/1931;  -0.03
11/08/1931;   1.94
12/08/1931;   1.48
13/08/1931;   0.44
14/08/1931;   1.14
15/08/1931;   1.20
17/08/1931;   0.22
18/08/1931;   0.06
19/08/1931;  -0.53
20/08/1931;   0.87
21/08/1931;   1.99
22/08/1931;  -0.01
24/08/1931;   0.17
25/08/1931;   0.25
26/08/1931;   0.68
27/08/1931;   1.24
28/08/1931;   0.35
29/08/1931;   0.72
31/08/1931;   1.25
01/09/1931;   1.37
02/09/1931;   0.78
03/09/1931;   1.89
04/09/1931;  -0.38
08/09/1931;  -1.07
09/09/1931;   0.66
10/09/1931;  -0.26
11/09/1931;   2.21
12/09/1931;   1.16
14/09/1931;  -0.79
15/09/1931;   0.84
16/09/1931;   1.54
17/09/1931;   3.09
18/09/1931;   1.51
19/09/1931;  -1.25
21/09/1931;   2.73
22/09/1931;   1.87
23/09/1931;  10.41
24/09/1931;   1.76
25/09/1931;   3.35
26/09/1931;   2.29
28/09/1931;   2.53
29/09/1931;  -0.48
30/09/1931;  -1.01
01/10/1931;   0.93
02/10/1931;   5.02
03/10/1931;   2.56
05/10/1931;   0.15
06/10/1931;  12.90
07/10/1931;   4.22
08/10/1931;   5.51
09/10/1931;   5.18
10/10/1931;   1.20
13/10/1931;   2.31
14/10/1931;   0.65
15/10/1931;   1.22
16/10/1931;   2.20
17/10/1931;   2.53
19/10/1931;   1.91
20/10/1931;   0.24
21/10/1931;   2.62
22/10/1931;   1.71
23/10/1931;   0.52
24/10/1931;   0.70
26/10/1931;   2.37
27/10/1931;   0.88
28/10/1931;   1.66
29/10/1931;   1.84
30/10/1931;   0.09
31/10/1931;   0.63
02/11/1931;   0.41
04/11/1931;   0.65
05/11/1931;   0.75
06/11/1931;  -0.75
07/11/1931;   0.70
09/11/1931;   2.09
10/11/1931;   3.69
11/11/1931;   3.35
12/11/1931;  -0.27
13/11/1931;   2.65
14/11/1931;   1.69
16/11/1931;   1.05
17/11/1931;   0.66
18/11/1931;   0.95
19/11/1931;   1.84
20/11/1931;   0.59
21/11/1931;   1.91
23/11/1931;   0.16
24/11/1931;   1.11
25/11/1931;   0.20
27/11/1931;   0.41
28/11/1931;   0.61
30/11/1931;   5.25
01/12/1931;   1.27
02/12/1931;  -2.31
03/12/1931;   4.19
04/12/1931;   1.32
05/12/1931;   5.09
07/12/1931;   1.79
08/12/1931;  -0.43
09/12/1931;  -0.58
10/12/1931;   0.37
11/12/1931;   2.25
12/12/1931;   2.39
14/12/1931;   0.34
15/12/1931;   1.95
16/12/1931;   2.57
17/12/1931;   0.68
18/12/1931;   9.40
19/12/1931;   8.70
21/12/1931;   0.44
22/12/1931;  -0.22
23/12/1931;   4.51
24/12/1931;   2.32
28/12/1931;   2.91
29/12/1931;   1.55
30/12/1931;   2.73
31/12/1931;  10.23
02/01/1932;   4.63
04/01/1932;   2.88
05/01/1932;   1.91
06/01/1932;   5.46
07/01/1932;   3.44
08/01/1932;   1.71
09/01/1932;   3.89
11/01/1932;  -0.57
12/01/1932;   2.99
13/01/1932;   0.97
14/01/1932;   1.36
15/01/1932;   0.21
16/01/1932;   0.73
18/01/1932;   2.22
19/01/1932;   3.58
20/01/1932;   1.84
21/01/1932;   0.75
22/01/1932;   2.19
23/01/1932;   1.24
25/01/1932;   0.59
26/01/1932;   1.76
27/01/1932;   1.09
28/01/1932;   3.85
29/01/1932;   4.18
30/01/1932;   0.93
01/02/1932;   2.75
02/02/1932;   1.66
03/02/1932;   2.01
04/02/1932;   2.21
05/02/1932;   1.84
06/02/1932;   2.03
08/02/1932;  -0.65
09/02/1932;   1.77
10/02/1932;   2.71
11/02/1932;   5.96
13/02/1932;   6.16
15/02/1932;   3.26
16/02/1932;   3.77
17/02/1932;   3.15
18/02/1932;  -1.22
19/02/1932;   1.65
20/02/1932;   0.84
23/02/1932;   1.44
24/02/1932;   2.21
25/02/1932;   0.84
26/02/1932;   0.14
27/02/1932;   1.10
29/02/1932;   2.22
01/03/1932;   1.48
02/03/1932;   0.73
03/03/1932;   1.94
04/03/1932;   1.49
05/03/1932;   0.15
07/03/1932;   2.71
08/03/1932;   0.50
09/03/1932;   2.49
10/03/1932;   1.60
11/03/1932;   2.11
12/03/1932;   0.62
14/03/1932;   0.56
15/03/1932;   0.77
16/03/1932;   0.51
17/03/1932;   1.62
18/03/1932;  -0.20
19/03/1932;   1.37
21/03/1932;   0.97
22/03/1932;   0.78
23/03/1932;   2.08
24/03/1932;   0.45
26/03/1932;   0.80
28/03/1932;   0.94
29/03/1932;   2.01
30/03/1932;   1.23
31/03/1932;  -0.05
01/04/1932;  -1.39
02/04/1932;  -1.16
04/04/1932;   1.65
05/04/1932;  -0.56
06/04/1932;  -0.90
07/04/1932;   1.70
08/04/1932;  -0.15
09/04/1932;   5.46
11/04/1932;   2.06
12/04/1932;   3.83
13/04/1932;   1.02
14/04/1932;   6.64
15/04/1932;   6.14
16/04/1932;   3.11
18/04/1932;   1.06
19/04/1932;   1.98
20/04/1932;   4.70
21/04/1932;   3.48
22/04/1932;   0.61
23/04/1932;   2.71
25/04/1932;   1.09
26/04/1932;   1.13
27/04/1932;   2.67
28/04/1932;   0.85
29/04/1932;   2.27
30/04/1932;   2.10
02/05/1932;   2.17
03/05/1932;   1.75
04/05/1932;   2.72
05/05/1932;   1.44
06/05/1932;   4.30
07/05/1932;   2.18
09/05/1932;   1.86
10/05/1932;   2.73
11/05/1932;   2.13
12/05/1932;  -0.47
13/05/1932;   0.50
14/05/1932;   2.05
16/05/1932;   3.69
17/05/1932;   2.99
18/05/1932;  -0.12
19/05/1932;   0.89
20/05/1932;   2.35
21/05/1932;   3.61
23/05/1932;   1.30
24/05/1932;   0.14
25/05/1932;   0.35
26/05/1932;   2.62
27/05/1932;   1.06
28/05/1932;   2.73
31/05/1932;   2.36
01/06/1932;   7.07
02/06/1932;   6.63
03/06/1932;  12.91
04/06/1932;   7.24
06/06/1932;   5.28
07/06/1932;   1.31
08/06/1932;   1.17
09/06/1932;   2.67
10/06/1932;   5.33
11/06/1932;   2.77
13/06/1932;   1.49
14/06/1932;   2.77
15/06/1932;   4.54
16/06/1932;   1.02
17/06/1932;   2.58
18/06/1932;   3.03
20/06/1932;   0.40
21/06/1932;   3.21
22/06/1932;   3.53
23/06/1932;  -0.36
24/06/1932;   2.43
25/06/1932;   3.84
27/06/1932;   1.12
28/06/1932;   3.30
29/06/1932;   3.74
30/06/1932;   2.20
01/07/1932;   3.61
05/07/1932;   4.64
06/07/1932;   1.10
07/07/1932;  -0.33
08/07/1932;   0.57
09/07/1932;   2.11
11/07/1932;   1.82
12/07/1932;   2.39
13/07/1932;   2.40
14/07/1932;   6.53
15/07/1932;   4.17
16/07/1932;   1.29
18/07/1932;   1.95
19/07/1932;   1.32
20/07/1932;   1.11
21/07/1932;  -1.04
22/07/1932;   1.13
23/07/1932;   1.58
25/07/1932;  -2.31
26/07/1932;   3.17
27/07/1932;   1.22
28/07/1932;   3.26
29/07/1932;   2.67
30/07/1932;   2.24
01/08/1932;  -2.28
02/08/1932;   8.72
03/08/1932;  -1.90
04/08/1932;   2.65
05/08/1932;  -2.43
06/08/1932;  -2.12
08/08/1932;   0.52
09/08/1932;   2.24
10/08/1932;  -1.38
11/08/1932;   0.92
12/08/1932;   7.49
13/08/1932;   4.23
15/08/1932;  -1.49
16/08/1932;  -0.20
17/08/1932;   4.29
18/08/1932;  -0.08
19/08/1932;   2.04
20/08/1932;   0.08
22/08/1932;  -2.98
23/08/1932;   2.33
24/08/1932;  -0.48
25/08/1932;  -0.14
26/08/1932;   0.32
27/08/1932;  -0.04
29/08/1932;   0.82
30/08/1932;   1.10
31/08/1932;   1.42
01/09/1932;  -1.23
02/09/1932;  -0.34
03/09/1932;   0.52
06/09/1932;   4.93
07/09/1932;  -0.26
08/09/1932;   4.85
09/09/1932;   3.40
10/09/1932;   2.10
12/09/1932;   7.12
13/09/1932;   5.30
14/09/1932;   4.00
15/09/1932;   4.01
16/09/1932;   1.93
17/09/1932;   1.73
19/09/1932;   1.81
20/09/1932;   2.47
21/09/1932;   8.20
22/09/1932;   2.85
23/09/1932;   0.50
24/09/1932;   1.39
26/09/1932;   2.85
27/09/1932;   1.66
28/09/1932;   0.57
29/09/1932;   1.77
30/09/1932;  -0.41
01/10/1932;   2.02
03/10/1932;  -0.31
04/10/1932;   0.99
05/10/1932;  -0.02
06/10/1932;   1.29
07/10/1932;   0.11
08/10/1932;   1.10
10/10/1932;  -1.57
11/10/1932;  15.10
13/10/1932;   2.35
14/10/1932;   6.72
15/10/1932;   3.73
17/10/1932;  -1.34
18/10/1932;   3.27
19/10/1932;   4.61
20/10/1932;   1.29
21/10/1932;  -1.74
22/10/1932;   1.07
24/10/1932;   0.86
25/10/1932;   1.27
26/10/1932;   3.10
27/10/1932;   2.36
28/10/1932;   2.78
29/10/1932;   0.74
31/10/1932;   1.38
01/11/1932;   2.02
02/11/1932;   0.99
03/11/1932;   1.69
04/11/1932;   2.57
05/11/1932;   2.95
07/11/1932;   1.90
09/11/1932;   1.46
10/11/1932;   4.94
11/11/1932;   2.71
12/11/1932;   0.46
14/11/1932;   3.47
15/11/1932;   1.90
16/11/1932;   1.25
17/11/1932;   1.25
18/11/1932;   1.34
19/11/1932;   1.95
21/11/1932;   1.40
22/11/1932;   1.55
23/11/1932;   0.96
25/11/1932;   1.75
26/11/1932;   1.91
28/11/1932;   1.14
29/11/1932;   1.16
30/11/1932;   2.42
01/12/1932;   2.91
02/12/1932;   0.56
03/12/1932;   0.35
05/12/1932;   2.19
06/12/1932;   4.12
07/12/1932;   4.26
08/12/1932;   0.67
09/12/1932;   1.51
10/12/1932;   1.96
12/12/1932;   0.47
13/12/1932;   1.92
14/12/1932;   2.07
15/12/1932;   1.50
16/12/1932;   1.05
17/12/1932;   2.12
19/12/1932;   2.86
20/12/1932;   0.08
21/12/1932;   1.87
22/12/1932;  -1.07
23/12/1932;   2.11
24/12/1932;   2.58
27/12/1932;   1.40
28/12/1932;   2.68
29/12/1932;   4.87
30/12/1932;   9.96
31/12/1932;   6.71
03/01/1933;   3.81
04/01/1933;   5.90
05/01/1933;   2.94
06/01/1933;   2.38
09/01/1933;   1.87
10/01/1933;   1.24
11/01/1933;   2.95
12/01/1933;   1.53
13/01/1933;   4.09
14/01/1933;   0.90
16/01/1933;   1.96
17/01/1933;   3.43
18/01/1933;   2.28
19/01/1933;   0.79
20/01/1933;  -0.46
21/01/1933;   1.05
23/01/1933;   0.77
24/01/1933;   1.49
25/01/1933;   0.05
26/01/1933;   0.96
27/01/1933;   0.97
28/01/1933;   2.43
30/01/1933;  -1.13
31/01/1933;   2.82
01/02/1933;   0.47
02/02/1933;   1.29
03/02/1933;   1.29
04/02/1933;   0.92
06/02/1933;   2.22
07/02/1933;   1.71
08/02/1933;   3.29
09/02/1933;   2.73
10/02/1933;   2.09
11/02/1933;   0.89
14/02/1933;   4.11
15/02/1933;   0.81
16/02/1933;   0.62
17/02/1933;   1.34
18/02/1933;   2.66
20/02/1933;   0.10
21/02/1933;   1.65
23/02/1933;  -1.09
24/02/1933;   3.76
25/02/1933;  -1.86
27/02/1933;   2.79
28/02/1933;   2.98
01/03/1933;   4.04
02/03/1933;   1.33
03/03/1933;   5.98
15/03/1933;  17.68
16/03/1933;   4.11
17/03/1933;   3.33
18/03/1933;   2.01
20/03/1933;   1.70
21/03/1933;   1.66
22/03/1933;   2.76
23/03/1933;   3.29
24/03/1933;   3.94
25/03/1933;   0.57
27/03/1933;   0.67
28/03/1933;   1.79
29/03/1933;   1.63
30/03/1933;   0.89
31/03/1933;   1.25
01/04/1933;   2.54
03/04/1933;   0.56
04/04/1933;   0.30
05/04/1933;  -0.94
06/04/1933;  -0.13
07/04/1933;   1.92
08/04/1933;   2.45
10/04/1933;   4.93
11/04/1933;   3.66
12/04/1933;   1.83
13/04/1933;   0.42
15/04/1933;   0.05
17/04/1933;   1.60
18/04/1933;  -1.24
19/04/1933;  -4.42
20/04/1933;   0.16
21/04/1933;   8.90
22/04/1933;  -0.40
24/04/1933;   0.36
25/04/1933;   3.19
26/04/1933;   2.02
27/04/1933;   1.44
28/04/1933;  -0.38
29/04/1933;  -4.10
01/05/1933;   0.44
02/05/1933;   1.56
03/05/1933;   0.17
04/05/1933;  -1.43
05/05/1933;   2.39
06/05/1933;   2.65
08/05/1933;   0.88
09/05/1933;   0.62
10/05/1933;  -1.53
11/05/1933;  -0.38
12/05/1933;   0.84
13/05/1933;   1.43
15/05/1933;   0.53
16/05/1933;  -2.45
17/05/1933;   0.28
18/05/1933;  -0.91
19/05/1933;   3.67
20/05/1933;   1.57
22/05/1933;   2.45
23/05/1933;  -1.55
24/05/1933;  -0.79
25/05/1933;  -1.99
26/05/1933;  -1.35
27/05/1933;  -0.25
29/05/1933;   2.85
31/05/1933;  -0.08
01/06/1933;  -2.26
02/06/1933;   0.75
03/06/1933;   0.40
05/06/1933;  -1.16
06/06/1933;   0.70
07/06/1933;   0.97
08/06/1933;   0.07
09/06/1933;   2.36
10/06/1933;   0.67
12/06/1933;   0.52
13/06/1933;   3.94
14/06/1933;   3.13
15/06/1933;   4.47
16/06/1933;   3.03
17/06/1933;   0.15
19/06/1933;  -0.24
20/06/1933;   2.95
21/06/1933;   0.12
22/06/1933;   2.68
23/06/1933;   0.72
24/06/1933;   1.60
26/06/1933;  -0.44
27/06/1933;   1.32
28/06/1933;   1.03
29/06/1933;   1.50
30/06/1933;   0.18
01/07/1933;   0.72
03/07/1933;   0.42
05/07/1933;   0.97
06/07/1933;   0.11
07/07/1933;   0.13
08/07/1933;   2.24
10/07/1933;   1.19
11/07/1933;   1.82
12/07/1933;  -0.53
13/07/1933;  -0.71
14/07/1933;   1.35
15/07/1933;   0.05
17/07/1933;  -0.28
18/07/1933;   0.24
19/07/1933;   4.19
20/07/1933;   3.47
21/07/1933;  -1.51
22/07/1933;   4.28
24/07/1933;   9.96
25/07/1933;   2.31
26/07/1933;   1.53
27/07/1933;   1.79
28/07/1933;   0.48
31/07/1933;  -1.13
01/08/1933;   4.72
02/08/1933;   1.02
03/08/1933;   1.04
04/08/1933;  -0.02
07/08/1933;  -0.72
08/08/1933;   2.43
09/08/1933;   4.30
10/08/1933;   1.62
11/08/1933;   0.15
14/08/1933;   1.01
15/08/1933;  -0.51
16/08/1933;  -0.13
17/08/1933;   0.74
18/08/1933;   1.70
21/08/1933;  -1.56
22/08/1933;   0.14
23/08/1933;   1.39
24/08/1933;   0.73
25/08/1933;  -0.74
28/08/1933;   0.16
